,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population_x, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Lat,Long_,Combined_Key,Population_y
361,Canada,2011,Developing,81.5,68.0,2,8.2,971.9280384,7.0,803,64.7,2,87.0,1.82,87.0,0.1,5282.2176,3434278.0,0.5,0.5,0.903,15.9,12401,CA,CAN,124.0,,,Alberta,53.9333,-116.5765,"Alberta, Canada",4413146.0
362,Canada,2011,Developing,81.5,68.0,2,8.2,971.9280384,7.0,803,64.7,2,87.0,1.82,87.0,0.1,5282.2176,3434278.0,0.5,0.5,0.903,15.9,12402,CA,CAN,124.0,,,British Columbia,53.7267,-127.6476,"British Columbia, Canada",5110917.0
363,Canada,2011,Developing,81.5,68.0,2,8.2,971.9280384,7.0,803,64.7,2,87.0,1.82,87.0,0.1,5282.2176,3434278.0,0.5,0.5,0.903,15.9,12403,CA,CAN,124.0,,,Manitoba,53.7609,-98.8139,"Manitoba, Canada",1377517.0
364,Canada,2011,Developing,81.5,68.0,2,8.2,971.9280384,7.0,803,64.7,2,87.0,1.82,87.0,0.1,5282.2176,3434278.0,0.5,0.5,0.903,15.9,12404,CA,CAN,124.0,,,New Brunswick,46.5653,-66.4619,"New Brunswick, Canada",779993.0
365,Canada,2011,Developing,81.5,68.0,2,8.2,971.9280384,7.0,803,64.7,2,87.0,1.82,87.0,0.1,5282.2176,3434278.0,0.5,0.5,0.903,15.9,12405,CA,CAN,124.0,,,Newfoundland and Labrador,53.1355,-57.6604,"Newfoundland and Labrador, Canada",521365.0
366,Canada,2011,Developing,81.5,68.0,2,8.2,971.9280384,7.0,803,64.7,2,87.0,1.82,87.0,0.1,5282.2176,3434278.0,0.5,0.5,0.903,15.9,12406,CA,CAN,124.0,,,Northwest Territories,64.8255,-124.8457,"Northwest Territories,Canada",44904.0
367,Canada,2011,Developing,81.5,68.0,2,8.2,971.9280384,7.0,803,64.7,2,87.0,1.82,87.0,0.1,5282.2176,3434278.0,0.5,0.5,0.903,15.9,12407,CA,CAN,124.0,,,Nova Scotia,44.681999999999995,-63.7443,"Nova Scotia, Canada",977457.0
368,Canada,2011,Developing,81.5,68.0,2,8.2,971.9280384,7.0,803,64.7,2,87.0,1.82,87.0,0.1,5282.2176,3434278.0,0.5,0.5,0.903,15.9,12408,CA,CAN,124.0,,,Ontario,51.2538,-85.3232,"Ontario, Canada",14711827.0
369,Canada,2011,Developing,81.5,68.0,2,8.2,971.9280384,7.0,803,64.7,2,87.0,1.82,87.0,0.1,5282.2176,3434278.0,0.5,0.5,0.903,15.9,12409,CA,CAN,124.0,,,Prince Edward Island,46.5107,-63.4168,"Prince Edward Island, Canada",158158.0
370,Canada,2011,Developing,81.5,68.0,2,8.2,971.9280384,7.0,803,64.7,2,87.0,1.82,87.0,0.1,5282.2176,3434278.0,0.5,0.5,0.903,15.9,12410,CA,CAN,124.0,,,Quebec,52.9399,-73.5491,"Quebec, Canada",8537674.0
371,Canada,2011,Developing,81.5,68.0,2,8.2,971.9280384,7.0,803,64.7,2,87.0,1.82,87.0,0.1,5282.2176,3434278.0,0.5,0.5,0.903,15.9,12411,CA,CAN,124.0,,,Saskatchewan,52.9399,-106.4509,"Saskatchewan, Canada",1181666.0
372,Canada,2011,Developing,81.5,68.0,2,8.2,971.9280384,7.0,803,64.7,2,87.0,1.82,87.0,0.1,5282.2176,3434278.0,0.5,0.5,0.903,15.9,12412,CA,CAN,124.0,,,Yukon,64.2823,-135.0,"Yukon, Canada",41078.0
373,Canada,2011,Developing,81.5,68.0,2,8.2,971.9280384,7.0,803,64.7,2,87.0,1.82,87.0,0.1,5282.2176,3434278.0,0.5,0.5,0.903,15.9,12413,CA,CAN,124.0,,,Diamond Princess,,,"Diamond Princess, Canada",
374,Canada,2011,Developing,81.5,68.0,2,8.2,971.9280384,7.0,803,64.7,2,87.0,1.82,87.0,0.1,5282.2176,3434278.0,0.5,0.5,0.903,15.9,12414,CA,CAN,124.0,,,Grand Princess,,,"Grand Princess, Canada",
375,Canada,2011,Developing,81.5,68.0,2,8.2,971.9280384,7.0,803,64.7,2,87.0,1.82,87.0,0.1,5282.2176,3434278.0,0.5,0.5,0.903,15.9,12415,CA,CAN,124.0,,,Recovered,,,"Recovered, Canada",
376,Canada,2010,Developing,81.2,7.0,2,8.4,8649.674911,56.0,99,64.1,2,88.0,11.2,89.0,0.1,47447.4762,345274.0,0.5,0.4,0.898,15.9,124,CA,CAN,124.0,,,,60.0,-95.0,Canada,37855702.0
377,Canada,2010,Developing,81.2,7.0,2,8.4,8649.674911,56.0,99,64.1,2,88.0,11.2,89.0,0.1,47447.4762,345274.0,0.5,0.4,0.898,15.9,12401,CA,CAN,124.0,,,Alberta,53.9333,-116.5765,"Alberta, Canada",4413146.0
378,Canada,2010,Developing,81.2,7.0,2,8.4,8649.674911,56.0,99,64.1,2,88.0,11.2,89.0,0.1,47447.4762,345274.0,0.5,0.4,0.898,15.9,12402,CA,CAN,124.0,,,British Columbia,53.7267,-127.6476,"British Columbia, Canada",5110917.0
379,Canada,2010,Developing,81.2,7.0,2,8.4,8649.674911,56.0,99,64.1,2,88.0,11.2,89.0,0.1,47447.4762,345274.0,0.5,0.4,0.898,15.9,12403,CA,CAN,124.0,,,Manitoba,53.7609,-98.8139,"Manitoba, Canada",1377517.0
380,Canada,2010,Developing,81.2,7.0,2,8.4,8649.674911,56.0,99,64.1,2,88.0,11.2,89.0,0.1,47447.4762,345274.0,0.5,0.4,0.898,15.9,12404,CA,CAN,124.0,,,New Brunswick,46.5653,-66.4619,"New Brunswick, Canada",779993.0
381,Canada,2010,Developing,81.2,7.0,2,8.4,8649.674911,56.0,99,64.1,2,88.0,11.2,89.0,0.1,47447.4762,345274.0,0.5,0.4,0.898,15.9,12405,CA,CAN,124.0,,,Newfoundland and Labrador,53.1355,-57.6604,"Newfoundland and Labrador, Canada",521365.0
382,Canada,2010,Developing,81.2,7.0,2,8.4,8649.674911,56.0,99,64.1,2,88.0,11.2,89.0,0.1,47447.4762,345274.0,0.5,0.4,0.898,15.9,12406,CA,CAN,124.0,,,Northwest Territories,64.8255,-124.8457,"Northwest Territories,Canada",44904.0
383,Canada,2010,Developing,81.2,7.0,2,8.4,8649.674911,56.0,99,64.1,2,88.0,11.2,89.0,0.1,47447.4762,345274.0,0.5,0.4,0.898,15.9,12407,CA,CAN,124.0,,,Nova Scotia,44.681999999999995,-63.7443,"Nova Scotia, Canada",977457.0
384,Canada,2010,Developing,81.2,7.0,2,8.4,8649.674911,56.0,99,64.1,2,88.0,11.2,89.0,0.1,47447.4762,345274.0,0.5,0.4,0.898,15.9,12408,CA,CAN,124.0,,,Ontario,51.2538,-85.3232,"Ontario, Canada",14711827.0
385,Canada,2010,Developing,81.2,7.0,2,8.4,8649.674911,56.0,99,64.1,2,88.0,11.2,89.0,0.1,47447.4762,345274.0,0.5,0.4,0.898,15.9,12409,CA,CAN,124.0,,,Prince Edward Island,46.5107,-63.4168,"Prince Edward Island, Canada",158158.0
386,Canada,2010,Developing,81.2,7.0,2,8.4,8649.674911,56.0,99,64.1,2,88.0,11.2,89.0,0.1,47447.4762,345274.0,0.5,0.4,0.898,15.9,12410,CA,CAN,124.0,,,Quebec,52.9399,-73.5491,"Quebec, Canada",8537674.0
387,Canada,2010,Developing,81.2,7.0,2,8.4,8649.674911,56.0,99,64.1,2,88.0,11.2,89.0,0.1,47447.4762,345274.0,0.5,0.4,0.898,15.9,12411,CA,CAN,124.0,,,Saskatchewan,52.9399,-106.4509,"Saskatchewan, Canada",1181666.0
388,Canada,2010,Developing,81.2,7.0,2,8.4,8649.674911,56.0,99,64.1,2,88.0,11.2,89.0,0.1,47447.4762,345274.0,0.5,0.4,0.898,15.9,12412,CA,CAN,124.0,,,Yukon,64.2823,-135.0,"Yukon, Canada",41078.0
389,Canada,2010,Developing,81.2,7.0,2,8.4,8649.674911,56.0,99,64.1,2,88.0,11.2,89.0,0.1,47447.4762,345274.0,0.5,0.4,0.898,15.9,12413,CA,CAN,124.0,,,Diamond Princess,,,"Diamond Princess, Canada",
390,Canada,2010,Developing,81.2,7.0,2,8.4,8649.674911,56.0,99,64.1,2,88.0,11.2,89.0,0.1,47447.4762,345274.0,0.5,0.4,0.898,15.9,12414,CA,CAN,124.0,,,Grand Princess,,,"Grand Princess, Canada",
391,Canada,2010,Developing,81.2,7.0,2,8.4,8649.674911,56.0,99,64.1,2,88.0,11.2,89.0,0.1,47447.4762,345274.0,0.5,0.4,0.898,15.9,12415,CA,CAN,124.0,,,Recovered,,,"Recovered, Canada",
392,Canada,2009,Developing,81.0,72.0,2,8.4,864.9499300000001,42.0,14,63.6,2,89.0,11.17,91.0,0.1,4773.45436,33628571.0,0.5,0.4,0.898,15.9,124,CA,CAN,124.0,,,,60.0,-95.0,Canada,37855702.0
393,Canada,2009,Developing,81.0,72.0,2,8.4,864.9499300000001,42.0,14,63.6,2,89.0,11.17,91.0,0.1,4773.45436,33628571.0,0.5,0.4,0.898,15.9,12401,CA,CAN,124.0,,,Alberta,53.9333,-116.5765,"Alberta, Canada",4413146.0
394,Canada,2009,Developing,81.0,72.0,2,8.4,864.9499300000001,42.0,14,63.6,2,89.0,11.17,91.0,0.1,4773.45436,33628571.0,0.5,0.4,0.898,15.9,12402,CA,CAN,124.0,,,British Columbia,53.7267,-127.6476,"British Columbia, Canada",5110917.0
395,Canada,2009,Developing,81.0,72.0,2,8.4,864.9499300000001,42.0,14,63.6,2,89.0,11.17,91.0,0.1,4773.45436,33628571.0,0.5,0.4,0.898,15.9,12403,CA,CAN,124.0,,,Manitoba,53.7609,-98.8139,"Manitoba, Canada",1377517.0
396,Canada,2009,Developing,81.0,72.0,2,8.4,864.9499300000001,42.0,14,63.6,2,89.0,11.17,91.0,0.1,4773.45436,33628571.0,0.5,0.4,0.898,15.9,12404,CA,CAN,124.0,,,New Brunswick,46.5653,-66.4619,"New Brunswick, Canada",779993.0
397,Canada,2009,Developing,81.0,72.0,2,8.4,864.9499300000001,42.0,14,63.6,2,89.0,11.17,91.0,0.1,4773.45436,33628571.0,0.5,0.4,0.898,15.9,12405,CA,CAN,124.0,,,Newfoundland and Labrador,53.1355,-57.6604,"Newfoundland and Labrador, Canada",521365.0
398,Canada,2009,Developing,81.0,72.0,2,8.4,864.9499300000001,42.0,14,63.6,2,89.0,11.17,91.0,0.1,4773.45436,33628571.0,0.5,0.4,0.898,15.9,12406,CA,CAN,124.0,,,Northwest Territories,64.8255,-124.8457,"Northwest Territories,Canada",44904.0
399,Canada,2009,Developing,81.0,72.0,2,8.4,864.9499300000001,42.0,14,63.6,2,89.0,11.17,91.0,0.1,4773.45436,33628571.0,0.5,0.4,0.898,15.9,12407,CA,CAN,124.0,,,Nova Scotia,44.681999999999995,-63.7443,"Nova Scotia, Canada",977457.0
400,Canada,2009,Developing,81.0,72.0,2,8.4,864.9499300000001,42.0,14,63.6,2,89.0,11.17,91.0,0.1,4773.45436,33628571.0,0.5,0.4,0.898,15.9,12408,CA,CAN,124.0,,,Ontario,51.2538,-85.3232,"Ontario, Canada",14711827.0
401,Canada,2009,Developing,81.0,72.0,2,8.4,864.9499300000001,42.0,14,63.6,2,89.0,11.17,91.0,0.1,4773.45436,33628571.0,0.5,0.4,0.898,15.9,12409,CA,CAN,124.0,,,Prince Edward Island,46.5107,-63.4168,"Prince Edward Island, Canada",158158.0
402,Canada,2009,Developing,81.0,72.0,2,8.4,864.9499300000001,42.0,14,63.6,2,89.0,11.17,91.0,0.1,4773.45436,33628571.0,0.5,0.4,0.898,15.9,12410,CA,CAN,124.0,,,Quebec,52.9399,-73.5491,"Quebec, Canada",8537674.0
403,Canada,2009,Developing,81.0,72.0,2,8.4,864.9499300000001,42.0,14,63.6,2,89.0,11.17,91.0,0.1,4773.45436,33628571.0,0.5,0.4,0.898,15.9,12411,CA,CAN,124.0,,,Saskatchewan,52.9399,-106.4509,"Saskatchewan, Canada",1181666.0
404,Canada,2009,Developing,81.0,72.0,2,8.4,864.9499300000001,42.0,14,63.6,2,89.0,11.17,91.0,0.1,4773.45436,33628571.0,0.5,0.4,0.898,15.9,12412,CA,CAN,124.0,,,Yukon,64.2823,-135.0,"Yukon, Canada",41078.0
405,Canada,2009,Developing,81.0,72.0,2,8.4,864.9499300000001,42.0,14,63.6,2,89.0,11.17,91.0,0.1,4773.45436,33628571.0,0.5,0.4,0.898,15.9,12413,CA,CAN,124.0,,,Diamond Princess,,,"Diamond Princess, Canada",
406,Canada,2009,Developing,81.0,72.0,2,8.4,864.9499300000001,42.0,14,63.6,2,89.0,11.17,91.0,0.1,4773.45436,33628571.0,0.5,0.4,0.898,15.9,12414,CA,CAN,124.0,,,Grand Princess,,,"Grand Princess, Canada",
407,Canada,2009,Developing,81.0,72.0,2,8.4,864.9499300000001,42.0,14,63.6,2,89.0,11.17,91.0,0.1,4773.45436,33628571.0,0.5,0.4,0.898,15.9,12415,CA,CAN,124.0,,,Recovered,,,"Recovered, Canada",
408,Canada,2008,Developing,87.0,74.0,2,8.3,8433.936814,28.0,62,63.0,2,89.0,1.3,92.0,0.1,46596.33599,33245773.0,0.5,0.4,0.897,15.8,124,CA,CAN,124.0,,,,60.0,-95.0,Canada,37855702.0
409,Canada,2008,Developing,87.0,74.0,2,8.3,8433.936814,28.0,62,63.0,2,89.0,1.3,92.0,0.1,46596.33599,33245773.0,0.5,0.4,0.897,15.8,12401,CA,CAN,124.0,,,Alberta,53.9333,-116.5765,"Alberta, Canada",4413146.0
410,Canada,2008,Developing,87.0,74.0,2,8.3,8433.936814,28.0,62,63.0,2,89.0,1.3,92.0,0.1,46596.33599,33245773.0,0.5,0.4,0.897,15.8,12402,CA,CAN,124.0,,,British Columbia,53.7267,-127.6476,"British Columbia, Canada",5110917.0
411,Canada,2008,Developing,87.0,74.0,2,8.3,8433.936814,28.0,62,63.0,2,89.0,1.3,92.0,0.1,46596.33599,33245773.0,0.5,0.4,0.897,15.8,12403,CA,CAN,124.0,,,Manitoba,53.7609,-98.8139,"Manitoba, Canada",1377517.0
412,Canada,2008,Developing,87.0,74.0,2,8.3,8433.936814,28.0,62,63.0,2,89.0,1.3,92.0,0.1,46596.33599,33245773.0,0.5,0.4,0.897,15.8,12404,CA,CAN,124.0,,,New Brunswick,46.5653,-66.4619,"New Brunswick, Canada",779993.0
413,Canada,2008,Developing,87.0,74.0,2,8.3,8433.936814,28.0,62,63.0,2,89.0,1.3,92.0,0.1,46596.33599,33245773.0,0.5,0.4,0.897,15.8,12405,CA,CAN,124.0,,,Newfoundland and Labrador,53.1355,-57.6604,"Newfoundland and Labrador, Canada",521365.0
414,Canada,2008,Developing,87.0,74.0,2,8.3,8433.936814,28.0,62,63.0,2,89.0,1.3,92.0,0.1,46596.33599,33245773.0,0.5,0.4,0.897,15.8,12406,CA,CAN,124.0,,,Northwest Territories,64.8255,-124.8457,"Northwest Territories,Canada",44904.0
415,Canada,2008,Developing,87.0,74.0,2,8.3,8433.936814,28.0,62,63.0,2,89.0,1.3,92.0,0.1,46596.33599,33245773.0,0.5,0.4,0.897,15.8,12407,CA,CAN,124.0,,,Nova Scotia,44.681999999999995,-63.7443,"Nova Scotia, Canada",977457.0
416,Canada,2008,Developing,87.0,74.0,2,8.3,8433.936814,28.0,62,63.0,2,89.0,1.3,92.0,0.1,46596.33599,33245773.0,0.5,0.4,0.897,15.8,12408,CA,CAN,124.0,,,Ontario,51.2538,-85.3232,"Ontario, Canada",14711827.0
417,Canada,2008,Developing,87.0,74.0,2,8.3,8433.936814,28.0,62,63.0,2,89.0,1.3,92.0,0.1,46596.33599,33245773.0,0.5,0.4,0.897,15.8,12409,CA,CAN,124.0,,,Prince Edward Island,46.5107,-63.4168,"Prince Edward Island, Canada",158158.0
418,Canada,2008,Developing,87.0,74.0,2,8.3,8433.936814,28.0,62,63.0,2,89.0,1.3,92.0,0.1,46596.33599,33245773.0,0.5,0.4,0.897,15.8,12410,CA,CAN,124.0,,,Quebec,52.9399,-73.5491,"Quebec, Canada",8537674.0
419,Canada,2008,Developing,87.0,74.0,2,8.3,8433.936814,28.0,62,63.0,2,89.0,1.3,92.0,0.1,46596.33599,33245773.0,0.5,0.4,0.897,15.8,12411,CA,CAN,124.0,,,Saskatchewan,52.9399,-106.4509,"Saskatchewan, Canada",1181666.0
420,Canada,2008,Developing,87.0,74.0,2,8.3,8433.936814,28.0,62,63.0,2,89.0,1.3,92.0,0.1,46596.33599,33245773.0,0.5,0.4,0.897,15.8,12412,CA,CAN,124.0,,,Yukon,64.2823,-135.0,"Yukon, Canada",41078.0
421,Canada,2008,Developing,87.0,74.0,2,8.3,8433.936814,28.0,62,63.0,2,89.0,1.3,92.0,0.1,46596.33599,33245773.0,0.5,0.4,0.897,15.8,12413,CA,CAN,124.0,,,Diamond Princess,,,"Diamond Princess, Canada",
422,Canada,2008,Developing,87.0,74.0,2,8.3,8433.936814,28.0,62,63.0,2,89.0,1.3,92.0,0.1,46596.33599,33245773.0,0.5,0.4,0.897,15.8,12414,CA,CAN,124.0,,,Grand Princess,,,"Grand Princess, Canada",
423,Canada,2008,Developing,87.0,74.0,2,8.3,8433.936814,28.0,62,63.0,2,89.0,1.3,92.0,0.1,46596.33599,33245773.0,0.5,0.4,0.897,15.8,12415,CA,CAN,124.0,,,Recovered,,,"Recovered, Canada",
424,Central African Republic,2015,Developing,52.5,397.0,15,,0.0,47.0,150,22.7,21,47.0,,47.0,4.4,348.381417,45461.0,8.2,8.2,0.34700000000000003,7.1,140,CF,CAF,140.0,,,,6.6111,20.9394,Central African Republic,4829764.0
425,Central African Republic,2014,Developing,58.0,437.0,15,0.01,53.43964323,47.0,210,22.1,22,47.0,4.2,47.0,4.5,377.132274,4515392.0,8.4,8.3,0.345,7.1,140,CF,CAF,140.0,,,,6.6111,20.9394,Central African Republic,4829764.0
426,Central African Republic,2013,Developing,49.9,451.0,16,0.01,52.37766601,23.0,596,21.6,23,23.0,3.82,23.0,5.1,337.4849614,4499653.0,8.5,8.5,0.37,7.1,140,CF,CAF,140.0,,,,6.6111,20.9394,Central African Republic,4829764.0
427,Central African Republic,2012,Developing,53.0,439.0,16,0.01,7.3448082139999995,47.0,141,21.2,23,47.0,3.62,47.0,5.1,486.41114000000005,449416.0,8.7,8.6,0.366,7.1,140,CF,CAF,140.0,,,,6.6111,20.9394,Central African Republic,4829764.0
428,Central African Republic,2011,Developing,49.8,443.0,16,1.66,58.52947463,47.0,679,2.7,24,47.0,3.73,47.0,5.8,494.336779,4476153.0,8.8,8.8,0.361,6.8,140,CF,CAF,140.0,,,,6.6111,20.9394,Central African Republic,4829764.0
429,Central African Republic,2010,Developing,49.2,446.0,17,1.67,43.48359197,45.0,2,2.2,24,46.0,3.9,45.0,6.6,446.4434494,4448525.0,9.0,8.9,0.35200000000000004,6.6,140,CF,CAF,140.0,,,,6.6111,20.9394,Central African Republic,4829764.0
430,Central African Republic,2009,Developing,48.6,453.0,17,1.56,40.45156933,42.0,11,19.8,25,45.0,3.58,42.0,7.3,449.96183899999994,44423.0,9.1,9.1,0.345,6.4,140,CF,CAF,140.0,,,,6.6111,20.9394,Central African Republic,4829764.0
431,Central African Republic,2008,Developing,47.6,477.0,17,1.52,67.34137528,,12,19.4,25,46.0,4.3,45.0,8.3,456.86143339999995,4345386.0,9.3,9.2,0.33799999999999997,6.3,140,CF,CAF,140.0,,,,6.6111,20.9394,Central African Republic,4829764.0
432,Chad,2015,Developing,53.1,356.0,46,,0.0,46.0,418,19.1,77,52.0,,46.0,2.8,777.248751,149413.0,8.5,8.4,0.39399999999999996,7.3,148,TD,TCD,148.0,,,,15.4542,18.7322,Chad,16425859.0
433,Chad,2014,Developing,52.6,362.0,46,0.01,11.3020668,37.0,1275,18.7,78,44.0,3.62,37.0,2.9,125.998515,13569438.0,8.7,8.5,0.39,7.3,148,TD,TCD,148.0,,,,15.4542,18.7322,Chad,16425859.0
434,Chad,2013,Developing,52.2,366.0,46,0.64,76.52382535,39.0,226,18.2,78,46.0,3.42,39.0,3.1,986.13177,13133589.0,8.8,8.7,0.387,7.3,148,TD,TCD,148.0,,,,15.4542,18.7322,Chad,16425859.0
435,Chad,2012,Developing,51.8,367.0,46,0.62,57.8242709,4.0,120,17.9,79,51.0,3.0,4.0,3.6,973.472574,1275135.0,9.0,8.9,0.381,7.3,148,TD,TCD,148.0,,,,15.4542,18.7322,Chad,16425859.0
436,Chad,2011,Developing,51.6,365.0,46,0.56,67.76269089,33.0,8650,17.5,79,4.0,3.17,33.0,3.9,989.2363633,12288651.0,9.2,9.1,0.37,6.7,148,TD,TCD,148.0,,,,15.4542,18.7322,Chad,16425859.0
437,Chad,2010,Developing,51.2,364.0,46,0.5,43.57328908,39.0,194,17.1,80,43.0,2.95,39.0,4.1,896.5697341,1188722.0,9.4,9.3,0.36,6.7,148,TD,TCD,148.0,,,,15.4542,18.7322,Chad,16425859.0
438,Chad,2009,Developing,57.0,37.0,46,0.47,4.982900401,24.0,165,16.7,80,32.0,3.31,24.0,4.4,84.455939,1152786.0,9.6,9.5,0.34299999999999997,6.3,148,TD,TCD,148.0,,,,15.4542,18.7322,Chad,16425859.0
439,Chad,2008,Developing,49.6,394.0,46,0.45,49.09198224,17.0,63,16.4,80,3.0,2.92,19.0,4.7,929.772391,11133861.0,9.8,9.7,0.33799999999999997,6.0,148,TD,TCD,148.0,,,,15.4542,18.7322,Chad,16425859.0
440,Chile,2015,Developing,85.0,82.0,2,,0.0,97.0,9,63.8,2,96.0,,96.0,0.1,13653.2264,17762681.0,0.8,0.8,0.845,16.3,152,CL,CHL,152.0,,,,-35.6751,-71.543,Chile,19116209.0
441,Chile,2014,Developing,83.0,83.0,2,7.16,2352.9995910000002,95.0,0,63.1,2,95.0,7.79,95.0,0.1,14817.37778,17613798.0,0.8,0.8,0.841,16.2,152,CL,CHL,152.0,,,,-35.6751,-71.543,Chile,19116209.0
442,Chile,2013,Developing,81.0,84.0,2,7.2,2442.222054,9.0,0,62.5,2,9.0,7.53,91.0,0.1,15941.397219999999,17462982.0,0.8,0.8,0.831,15.6,152,CL,CHL,152.0,,,,-35.6751,-71.543,Chile,19116209.0
443,Chile,2012,Developing,79.9,84.0,2,6.76,2260.777642,9.0,0,61.8,2,9.0,7.24,9.0,0.1,15431.9293,1739746.0,0.8,0.8,0.826,15.5,152,CL,CHL,152.0,,,,-35.6751,-71.543,Chile,19116209.0
444,Chile,2011,Developing,79.8,86.0,2,7.26,211.614293,94.0,6,61.2,2,93.0,7.0,94.0,0.1,1475.6924199999999,17153357.0,0.8,0.8,0.82,15.4,152,CL,CHL,152.0,,,,-35.6751,-71.543,Chile,19116209.0
445,Chile,2010,Developing,79.1,89.0,2,7.93,177.4925143,92.0,0,6.6,2,92.0,6.97,92.0,0.1,1286.17764,16993354.0,0.8,0.9,0.815,15.2,152,CL,CHL,152.0,,,,-35.6751,-71.543,Chile,19116209.0
446,Chile,2009,Developing,79.3,91.0,2,7.67,181.525923,94.0,1,59.9,2,94.0,7.39,94.0,0.1,1243.32824,16829442.0,0.8,0.9,0.816,15.3,152,CL,CHL,152.0,,,,-35.6751,-71.543,Chile,19116209.0
447,Chile,2008,Developing,79.6,88.0,2,7.31,241.55333810000002,95.0,0,59.3,2,95.0,6.87,95.0,0.1,1781.3668,16661942.0,0.9,0.9,0.804,15.2,152,CL,CHL,152.0,,,,-35.6751,-71.543,Chile,19116209.0
448,China,2015,Developing,76.1,85.0,157,,0.0,99.0,42361,32.9,183,99.0,,99.0,0.1,869.211938,137122.0,3.6,2.9,0.7340000000000001,13.5,156,CN,CHN,156.0,,,,30.5928,114.3055,China,1404676330.0
449,China,2015,Developing,76.1,85.0,157,,0.0,99.0,42361,32.9,183,99.0,,99.0,0.1,869.211938,137122.0,3.6,2.9,0.7340000000000001,13.5,15601,CN,CHN,156.0,,,Anhui,31.8257,117.2264,"Anhui, China",63240000.0
450,China,2015,Developing,76.1,85.0,157,,0.0,99.0,42361,32.9,183,99.0,,99.0,0.1,869.211938,137122.0,3.6,2.9,0.7340000000000001,13.5,15602,CN,CHN,156.0,,,Beijing,40.1824,116.4142,"Beijing, China",21540000.0
451,China,2015,Developing,76.1,85.0,157,,0.0,99.0,42361,32.9,183,99.0,,99.0,0.1,869.211938,137122.0,3.6,2.9,0.7340000000000001,13.5,15603,CN,CHN,156.0,,,Chongqing,30.0572,107.874,"Chongqing, China",31020000.0
452,China,2015,Developing,76.1,85.0,157,,0.0,99.0,42361,32.9,183,99.0,,99.0,0.1,869.211938,137122.0,3.6,2.9,0.7340000000000001,13.5,15604,CN,CHN,156.0,,,Fujian,26.0789,117.9874,"Fujian, China",39410000.0
453,China,2015,Developing,76.1,85.0,157,,0.0,99.0,42361,32.9,183,99.0,,99.0,0.1,869.211938,137122.0,3.6,2.9,0.7340000000000001,13.5,15605,CN,CHN,156.0,,,Gansu,37.8099,101.0583,"Gansu, China",26370000.0
454,China,2015,Developing,76.1,85.0,157,,0.0,99.0,42361,32.9,183,99.0,,99.0,0.1,869.211938,137122.0,3.6,2.9,0.7340000000000001,13.5,15606,CN,CHN,156.0,,,Guangdong,23.3417,113.4244,"Guangdong, China",113460000.0
455,China,2015,Developing,76.1,85.0,157,,0.0,99.0,42361,32.9,183,99.0,,99.0,0.1,869.211938,137122.0,3.6,2.9,0.7340000000000001,13.5,15607,CN,CHN,156.0,,,Guangxi,23.8298,108.7881,"Guangxi, China",49260000.0
456,China,2015,Developing,76.1,85.0,157,,0.0,99.0,42361,32.9,183,99.0,,99.0,0.1,869.211938,137122.0,3.6,2.9,0.7340000000000001,13.5,15608,CN,CHN,156.0,,,Guizhou,26.8154,106.8748,"Guizhou, China",36000000.0
457,China,2015,Developing,76.1,85.0,157,,0.0,99.0,42361,32.9,183,99.0,,99.0,0.1,869.211938,137122.0,3.6,2.9,0.7340000000000001,13.5,15609,CN,CHN,156.0,,,Hainan,19.1959,109.7453,"Hainan, China",9340000.0
458,China,2015,Developing,76.1,85.0,157,,0.0,99.0,42361,32.9,183,99.0,,99.0,0.1,869.211938,137122.0,3.6,2.9,0.7340000000000001,13.5,15610,CN,CHN,156.0,,,Hebei,39.549,116.1306,"Hebei, China",75560000.0
459,China,2015,Developing,76.1,85.0,157,,0.0,99.0,42361,32.9,183,99.0,,99.0,0.1,869.211938,137122.0,3.6,2.9,0.7340000000000001,13.5,15611,CN,CHN,156.0,,,Heilongjiang,47.861999999999995,127.7615,"Heilongjiang, China",37730000.0
460,China,2015,Developing,76.1,85.0,157,,0.0,99.0,42361,32.9,183,99.0,,99.0,0.1,869.211938,137122.0,3.6,2.9,0.7340000000000001,13.5,15612,CN,CHN,156.0,,,Henan,33.882,113.61399999999999,"Henan, China",96050000.0
461,China,2015,Developing,76.1,85.0,157,,0.0,99.0,42361,32.9,183,99.0,,99.0,0.1,869.211938,137122.0,3.6,2.9,0.7340000000000001,13.5,15613,CN,CHN,156.0,,,Hubei,30.9756,112.2707,"Hubei, China",59170000.0
462,China,2015,Developing,76.1,85.0,157,,0.0,99.0,42361,32.9,183,99.0,,99.0,0.1,869.211938,137122.0,3.6,2.9,0.7340000000000001,13.5,15614,CN,CHN,156.0,,,Hunan,27.6104,111.7088,"Hunan, China",68990000.0
463,China,2015,Developing,76.1,85.0,157,,0.0,99.0,42361,32.9,183,99.0,,99.0,0.1,869.211938,137122.0,3.6,2.9,0.7340000000000001,13.5,15615,CN,CHN,156.0,,,Inner Mongolia,44.0935,113.9448,"Inner Mongolia, China",25340000.0
